Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
844,4/21/16,11:00:45 AM,0,498,0,114.79,6.07E+01,4.35E+01,3.44E+01,1,ACTIVE
845,4/21/16,11:01:00 AM,0,159,0,3.94,2.43E+00,2.81E+00,2.88E+00,1,ACTIVE
846,4/21/16,11:01:15 AM,0,76,0,3.95,1.94E+00,2.58E+00,2.69E+00,1,ACTIVE
847,4/21/16,11:01:30 AM,0,385,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
848,4/21/16,11:01:45 AM,0,261,0,3.94,2.43E+00,2.81E+00,2.88E+00,1,ACTIVE
849,4/21/16,11:02:00 AM,0,88,0,4.44,2.88E+00,3.30E+00,3.26E+00,1,ACTIVE
850,4/21/16,11:02:15 AM,0,125,0,4.44,2.88E+00,3.30E+00,3.26E+00,1,ACTIVE
851,4/21/16,11:02:30 AM,0,194,0,4.92,2.25E+00,3.27E+00,3.45E+00,1,ACTIVE
852,4/21/16,11:02:45 AM,0,109,0,4.56,1.90E+00,2.85E+00,2.89E+00,1,ACTIVE
853,4/21/16,11:03:00 AM,0,0,0,1.98,7.09E-01,1.17E+00,1.34E+00,1,ACTIVE
854,4/21/16,11:03:15 AM,0,3,0,2,1.16E+00,1.69E+00,1.54E+00,1,ACTIVE
855,4/21/16,11:03:30 AM,0,44,0,3.04,1.09E+00,1.90E+00,1.93E+00,1,ACTIVE
856,4/21/16,11:03:45 AM,0,318,0,3,2.05E+00,2.35E+00,2.31E+00,1,ACTIVE
857,4/21/16,11:04:00 AM,0,170,0,3.48,1.51E+00,2.43E+00,2.31E+00,1,ACTIVE
858,4/21/16,11:04:15 AM,0,2,0,55.45,6.09E+01,2.63E+01,2.71E+01,1,ACTIVE
859,4/21/16,11:04:30 AM,0,0,0,3.82,3.24E+00,2.23E+00,2.14E+00,1,ACTIVE
860,4/21/16,11:04:45 AM,0,0,0,1.98,1.28E+00,1.49E+00,1.34E+00,1,ACTIVE
861,4/21/16,11:05:00 AM,0,44,0,44.29,3.15E+01,1.95E+01,1.73E+01,1,ACTIVE
862,4/21/16,11:05:15 AM,0,73,0,5,2.33E+00,3.04E+00,3.27E+00,1,ACTIVE
863,4/21/16,11:05:30 AM,0,12,0,2.95,1.55E+00,2.13E+00,2.11E+00,1,ACTIVE
864,4/21/16,11:05:45 AM,0,34,0,7.41,4.56E+00,3.38E+00,3.57E+00,1,ACTIVE
865,4/21/16,11:06:00 AM,0,26,0,1.15,7.76E-01,9.36E-01,5.84E-01,1,ACTIVE
866,4/21/16,11:06:15 AM,0,36,0,2,1.16E+00,1.69E+00,1.54E+00,1,ACTIVE
867,4/21/16,11:06:30 AM,0,3,0,3.94,1.86E+00,2.81E+00,2.88E+00,1,ACTIVE
868,4/21/16,11:06:45 AM,0,15,0,2.95,1.55E+00,2.13E+00,2.11E+00,1,ACTIVE
869,4/21/16,11:07:00 AM,0,27,0,1.52,3.23E-01,9.51E-01,9.64E-01,1,ACTIVE
870,4/21/16,11:07:15 AM,0,0,0,4,2.33E+00,3.04E+00,3.07E+00,1,ACTIVE
871,4/21/16,11:07:30 AM,0,20,0,4.43,2.38E+00,2.80E+00,3.07E+00,1,ACTIVE
872,4/21/16,11:07:45 AM,0,10,0,7.41,4.56E+00,3.94E+00,3.57E+00,1,ACTIVE
873,4/21/16,11:08:00 AM,0,12,0,5.02,3.49E+00,2.64E+00,2.74E+00,1,ACTIVE
874,4/21/16,11:08:15 AM,0,64,0,2.65,1.22E+00,1.40E+00,1.55E+00,1,ACTIVE
875,4/21/16,11:08:30 AM,0,22,0,4.44,2.88E+00,3.30E+00,3.26E+00,1,ACTIVE
876,4/21/16,11:08:45 AM,0,48,0,2.46,1.74E+00,1.63E+00,1.73E+00,1,ACTIVE
877,4/21/16,11:09:00 AM,0,40,0,4.43,2.38E+00,3.08E+00,3.07E+00,1,ACTIVE
878,4/21/16,11:09:15 AM,0,298,0,147.8,7.75E+01,5.86E+01,4.34E+01,1,ACTIVE
879,4/21/16,11:09:30 AM,0,361,0,4,2.33E+00,3.04E+00,3.07E+00,1,ACTIVE
880,4/21/16,11:09:45 AM,0,261,0,2.95,1.55E+00,2.13E+00,2.11E+00,1,ACTIVE
881,4/21/16,11:10:00 AM,0,566,0,2.46,1.12E+00,1.63E+00,1.73E+00,1,ACTIVE
882,4/21/16,11:10:15 AM,0,245,0,163.12,5.98E+01,4.67E+01,3.56E+01,1,ACTIVE
883,4/21/16,11:10:30 AM,0,270,0,5.44,3.15E+00,3.98E+00,4.03E+00,1,ACTIVE
884,4/21/16,11:10:45 AM,0,424,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
885,4/21/16,11:11:00 AM,0,159,0,8.38,4.31E+00,5.65E+00,5.75E+00,1,ACTIVE
886,4/21/16,11:11:15 AM,0,23,0,3.95,1.94E+00,2.58E+00,2.69E+00,1,ACTIVE
887,4/21/16,11:11:30 AM,0,134,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
888,4/21/16,11:11:45 AM,0,279,0,4.56,2.49E+00,2.85E+00,2.89E+00,1,ACTIVE
889,4/21/16,11:12:00 AM,0,350,0,3.44,1.99E+00,2.64E+00,2.49E+00,1,ACTIVE
890,4/21/16,11:12:15 AM,0,253,0,6.41,3.06E+00,4.21E+00,4.41E+00,1,ACTIVE
891,4/21/16,11:12:30 AM,0,452,0,97.84,6.68E+01,4.30E+01,3.65E+01,1,ACTIVE
892,4/21/16,11:12:45 AM,0,215,0,5,2.33E+00,3.38E+00,3.27E+00,1,ACTIVE
893,4/21/16,11:13:00 AM,0,176,0,5,3.20E+00,3.73E+00,3.84E+00,1,ACTIVE
894,4/21/16,11:13:15 AM,0,548,0,6.41,4.31E+00,4.54E+00,4.41E+00,1,ACTIVE
895,4/21/16,11:13:30 AM,0,531,0,4.5,2.76E+00,3.53E+00,3.46E+00,1,ACTIVE
896,4/21/16,11:13:45 AM,0,11,0,2.46,1.74E+00,1.63E+00,1.73E+00,1,ACTIVE
897,4/21/16,11:14:00 AM,0,0,0,2.46,1.12E+00,1.63E+00,1.73E+00,1,ACTIVE
898,4/21/16,11:14:15 AM,0,27,0,1.98,1.28E+00,1.49E+00,1.34E+00,1,ACTIVE
899,4/21/16,11:14:30 AM,0,52,0,3.94,2.43E+00,2.81E+00,2.88E+00,1,ACTIVE
900,4/21/16,11:14:45 AM,0,42,0,4.01,2.82E+00,3.27E+00,3.28E+00,1,ACTIVE
901,4/21/16,11:15:00 AM,0,28,0,5,2.33E+00,3.04E+00,3.27E+00,1,ACTIVE
902,4/21/16,11:15:15 AM,0,97,0,30.71,1.88E+01,1.14E+01,1.05E+01,1,ACTIVE
903,4/21/16,11:15:30 AM,0,117,0,173.46,1.07E+02,6.34E+01,5.68E+01,1,ACTIVE
904,4/21/16,11:15:45 AM,0,48,0,170.57,7.82E+01,4.56E+01,4.17E+01,1,ACTIVE
905,4/21/16,11:16:00 AM,0,222,0,237.98,4.42E+01,3.15E+01,2.54E+01,1,ACTIVE
906,4/21/16,11:16:15 AM,0,46,0,0,5.66E+01,4.65E+01,3.46E+01,1,ACTIVE
907,4/21/16,11:16:30 AM,0,201,0,178.24,1.35E+02,6.30E+01,6.39E+01,1,ACTIVE
908,4/21/16,11:16:45 AM,0,261,0,858.02,2.57E+02,2.18E+02,1.50E+02,1,ACTIVE
909,4/21/16,11:17:00 AM,0,113,0,269.73,2.66E+01,2.95E+01,1.81E+01,1,ACTIVE
910,4/21/16,11:17:15 AM,0,36,0,16.73,1.17E+01,6.15E+00,6.13E+00,1,ACTIVE
911,4/21/16,11:17:30 AM,0,182,0,133.46,6.61E+01,4.47E+01,3.61E+01,1,ACTIVE
912,4/21/16,11:17:45 AM,0,5,0,13.66,1.20E+01,7.43E+00,7.26E+00,1,ACTIVE
913,4/21/16,11:18:00 AM,0,4,0,30.07,2.45E+01,1.39E+01,1.36E+01,1,ACTIVE
914,4/21/16,11:18:15 AM,0,0,0,9.79,3.55E-01,0.00E+00,8.87E-01,1,ACTIVE
915,4/21/16,11:18:30 AM,0,0,0,0.22,6.27E-01,2.34E-01,6.89E-02,1,ACTIVE
916,4/21/16,11:18:45 AM,0,16,0,97.66,2.60E+01,2.01E+01,1.58E+01,1,ACTIVE
917,4/21/16,11:19:00 AM,0,0,0,108.68,3.24E+01,2.62E+01,2.11E+01,0,ACTIVE
918,4/21/16,11:19:15 AM,0,20,0,443.12,2.25E+01,2.82E+01,1.67E+01,1,ACTIVE
919,4/21/16,11:19:30 AM,0,26,0,106.51,3.56E+01,2.44E+01,1.96E+01,1,ACTIVE
920,4/21/16,11:19:45 AM,0,10,0,0,5.20E+01,3.85E+01,3.05E+01,1,ACTIVE
921,4/21/16,11:20:00 AM,0,2,0,0,7.60E+01,9.00E+01,5.23E+01,1,ACTIVE
922,4/21/16,11:20:15 AM,0,14,0,411.87,1.01E+02,8.58E+01,6.08E+01,1,ACTIVE
923,4/21/16,11:20:30 AM,0,2,0,114.06,9.26E+01,4.44E+01,4.45E+01,1,ACTIVE
924,4/21/16,11:20:45 AM,0,101,0,322.7,4.25E+01,2.82E+01,2.34E+01,1,ACTIVE
925,4/21/16,11:21:00 AM,0,125,0,190.55,9.61E+01,6.46E+01,5.19E+01,1,ACTIVE
926,4/21/16,11:21:15 AM,0,208,0,35.89,2.85E+01,1.61E+01,1.53E+01,1,ACTIVE
927,4/21/16,11:21:30 AM,0,253,0,221.51,9.68E+01,9.19E+01,5.65E+01,1,ACTIVE
928,4/21/16,11:21:45 AM,0,29,0,7.88,4.86E+00,5.62E+00,5.75E+00,1,ACTIVE
929,4/21/16,11:22:00 AM,0,32,0,6.89,3.98E+00,4.93E+00,4.98E+00,1,ACTIVE
930,4/21/16,11:22:15 AM,0,34,0,6.97,3.59E+00,4.48E+00,4.61E+00,1,ACTIVE
931,4/21/16,11:22:30 AM,0,149,0,5.46,2.76E+00,3.53E+00,3.65E+00,1,ACTIVE
932,4/21/16,11:22:45 AM,0,237,0,72.33,2.97E+01,2.66E+01,1.84E+01,1,ACTIVE
933,4/21/16,11:23:00 AM,0,85,0,5.44,3.15E+00,3.98E+00,4.03E+00,1,ACTIVE
934,4/21/16,11:23:15 AM,0,229,0,15.04,9.72E+00,7.30E+00,6.79E+00,1,ACTIVE
935,4/21/16,11:23:30 AM,0,85,0,3,2.05E+00,2.35E+00,2.31E+00,1,ACTIVE
936,4/21/16,11:23:45 AM,0,194,0,71.13,1.50E+01,9.05E+00,9.41E+00,1,ACTIVE
937,4/21/16,11:24:00 AM,0,129,0,3.48,2.11E+00,2.10E+00,2.31E+00,1,ACTIVE
938,4/21/16,11:24:15 AM,0,97,0,16.28,1.07E+01,1.66E+01,5.08E+00,1,ACTIVE
939,4/21/16,11:24:30 AM,0,117,0,6.22,4.86E+00,5.62E+00,2.73E+00,1,ACTIVE
940,4/21/16,11:24:45 AM,0,64,0,15.16,1.01E+01,1.50E+01,4.92E+00,1,ACTIVE
941,4/21/16,11:25:00 AM,0,261,0,427.48,2.77E+02,6.27E+02,2.82E+02,1,ACTIVE
942,4/21/16,11:25:15 AM,0,144,0,3.04,2.43E+00,1.90E+00,1.93E+00,1,ACTIVE
943,4/21/16,11:25:30 AM,0,237,0,3.82,1.60E+00,1.87E+00,2.14E+00,1,ACTIVE
944,4/21/16,11:25:45 AM,0,134,0,1.52,8.31E-01,9.51E-01,9.64E-01,1,ACTIVE
945,4/21/16,11:26:00 AM,0,194,0,2.47,7.76E-01,9.36E-01,1.19E+00,1,ACTIVE
946,4/21/16,11:26:15 AM,0,176,0,3.92,2.71E+00,3.50E+00,1.61E+00,1,ACTIVE
947,4/21/16,11:26:30 AM,0,215,0,3.02,2.57E+00,2.58E+00,2.51E+00,1,ACTIVE
948,4/21/16,11:26:45 AM,0,164,0,4.63,3.15E+00,3.98E+00,3.69E+00,1,ACTIVE
949,4/21/16,11:27:00 AM,0,17,0,3.93,3.26E+00,3.75E+00,1.36E+00,1,ACTIVE
950,4/21/16,11:27:15 AM,0,22,0,2.55,1.51E+00,2.10E+00,2.13E+00,1,ACTIVE
951,4/21/16,11:27:30 AM,0,21,0,1.15,1.52E+00,1.31E+00,5.84E-01,1,ACTIVE
952,4/21/16,11:27:45 AM,0,222,0,23.63,1.79E+01,1.42E+01,1.10E+01,1,ACTIVE
953,4/21/16,11:28:00 AM,0,139,0,3.46,2.95E+00,3.04E+00,1.75E+00,1,ACTIVE
954,4/21/16,11:28:15 AM,0,82,0,4.85,3.65E+00,3.96E+00,3.05E+00,1,ACTIVE
955,4/21/16,11:28:30 AM,0,58,0,6.04,4.48E+00,5.16E+00,5.02E+00,1,ACTIVE
956,4/21/16,11:28:45 AM,0,0,0,4,3.68E+00,3.04E+00,3.07E+00,1,ACTIVE
957,4/21/16,11:29:00 AM,0,17,0,4.51,3.94E+00,3.50E+00,3.66E+00,1,ACTIVE
958,4/21/16,11:29:15 AM,0,2,0,6.04,4.48E+00,4.89E+00,5.02E+00,1,ACTIVE
959,4/21/16,11:29:30 AM,0,28,0,5.53,4.61E+00,4.66E+00,3.15E+00,1,ACTIVE
960,4/21/16,11:29:45 AM,0,0,0,6.22,4.92E+00,5.13E+00,3.31E+00,0,ACTIVE
961,4/21/16,11:30:00 AM,0,11,0,6.22,4.92E+00,5.37E+00,3.31E+00,1,ACTIVE
962,4/21/16,11:30:15 AM,0,8,0,5.3,4.03E+00,4.43E+00,2.56E+00,1,ACTIVE
963,4/21/16,11:30:30 AM,0,0,0,5.76,4.42E+00,4.90E+00,2.42E+00,0,ACTIVE
964,4/21/16,11:30:45 AM,0,2,0,4.84,3.59E+00,4.20E+00,2.23E+00,0,ACTIVE
965,4/21/16,11:31:00 AM,0,0,0,4.61,3.71E+00,3.96E+00,2.34E+00,0,ACTIVE
966,4/21/16,11:31:15 AM,0,0,0,3.23,3.02E+00,2.80E+00,1.34E+00,0,ACTIVE
967,4/21/16,11:31:30 AM,0,9,0,4.15,3.26E+00,3.50E+00,1.98E+00,1,ACTIVE
968,4/21/16,11:31:45 AM,0,3,0,4.85,4.31E+00,4.21E+00,3.05E+00,0,ACTIVE
969,4/21/16,11:32:00 AM,0,0,0,5.01,3.71E+00,3.96E+00,4.05E+00,0,ACTIVE
970,4/21/16,11:32:15 AM,0,0,0,4.38,3.78E+00,3.73E+00,1.91E+00,0,ACTIVE
971,4/21/16,11:32:30 AM,0,0,0,5.1,4.23E+00,4.20E+00,4.26E+00,0,ACTIVE
972,4/21/16,11:32:45 AM,0,3,0,5.31,4.76E+00,4.43E+00,3.55E+00,0,ACTIVE
973,4/21/16,11:33:00 AM,0,2,0,5.07,4.16E+00,4.20E+00,2.73E+00,0,ACTIVE
974,4/21/16,11:33:15 AM,0,9,0,4.63,3.78E+00,3.73E+00,3.69E+00,1,ACTIVE
975,4/21/16,11:33:30 AM,0,15,0,6.25,4.99E+00,5.39E+00,4.64E+00,1,ACTIVE
976,4/21/16,11:33:45 AM,0,62,0,8.29,6.52E+00,7.23E+00,3.96E+00,1,ACTIVE
977,4/21/16,11:34:00 AM,0,0,0,3.92,3.40E+00,3.26E+00,2.15E+00,1,ACTIVE
978,4/21/16,11:34:15 AM,0,40,0,4.15,3.26E+00,3.50E+00,1.98E+00,1,ACTIVE
979,4/21/16,11:34:30 AM,0,44,0,4.72,4.68E+00,4.43E+00,1.50E+00,1,ACTIVE
980,4/21/16,11:34:45 AM,0,24,0,2.17,3.49E+00,2.13E+00,6.86E-01,1,ACTIVE
981,4/21/16,11:35:00 AM,0,19,0,3.53,4.72E+00,3.50E+00,1.10E+00,1,ACTIVE
982,4/21/16,11:35:15 AM,0,27,0,88.33,8.38E+01,5.79E+01,4.72E+01,1,ACTIVE
983,4/21/16,11:35:30 AM,0,0,0,164.98,1.56E+02,9.15E+01,8.18E+01,1,ACTIVE
984,4/21/16,11:35:45 AM,0,0,0,100.88,1.15E+02,6.26E+01,5.85E+01,1,ACTIVE
985,4/21/16,11:36:00 AM,0,2,0,106,1.16E+02,6.65E+01,6.21E+01,1,ACTIVE
986,4/21/16,11:36:15 AM,0,9,0,5,5.46E+00,4.03E+00,3.84E+00,1,ACTIVE
987,4/21/16,11:36:30 AM,0,5,0,43.23,4.19E+01,3.01E+01,2.51E+01,1,ACTIVE
988,4/21/16,11:36:45 AM,0,253,0,13.48,1.20E+01,9.66E+00,8.84E+00,1,ACTIVE
989,4/21/16,11:37:00 AM,0,94,0,3.69,2.82E+00,3.27E+00,1.65E+00,1,ACTIVE
990,4/21/16,11:37:15 AM,0,70,0,5.31,3.98E+00,4.66E+00,2.13E+00,1,ACTIVE
991,4/21/16,11:37:30 AM,0,11,0,7.86,5.91E+00,7.83E+00,2.71E+00,1,ACTIVE
992,4/21/16,11:37:45 AM,0,31,0,5.31,4.76E+00,4.70E+00,3.55E+00,1,ACTIVE
993,4/21/16,11:38:00 AM,0,3,0,2.51,2.66E+00,2.33E+00,8.38E-01,1,ACTIVE
994,4/21/16,11:38:15 AM,0,16,0,1.62,1.97E+00,1.40E+00,1.02E+00,1,ACTIVE
995,4/21/16,11:38:30 AM,0,9,0,2.08,2.30E+00,1.87E+00,7.96E-01,1,ACTIVE
996,4/21/16,11:38:45 AM,0,17,0,2.77,2.66E+00,2.33E+00,1.57E+00,1,ACTIVE
997,4/21/16,11:39:00 AM,0,32,0,1.11,1.38E+00,1.18E+00,3.46E-01,1,ACTIVE
998,4/21/16,11:39:15 AM,0,0,0,0.9,1.74E+00,9.51E-01,2.92E-01,1,ACTIVE
999,4/21/16,11:39:30 AM,0,6,0,0.65,1.88E+00,7.02E-01,2.07E-01,1,ACTIVE
1000,4/21/16,11:39:45 AM,0,12,0,1.3,2.82E+00,1.40E+00,4.13E-01,1,ACTIVE
1001,4/21/16,11:40:00 AM,0,105,0,13.03,1.58E+01,9.11E+00,8.46E+00,1,ACTIVE
1002,4/21/16,11:40:15 AM,0,97,0,139.92,9.74E+01,8.30E+01,5.72E+01,1,ACTIVE
1003,4/21/16,11:40:30 AM,0,8,0,15.89,1.99E+01,1.03E+01,9.85E+00,1,ACTIVE
1004,4/21/16,11:40:45 AM,0,25,0,223.08,1.47E+02,1.04E+02,8.18E+01,1,ACTIVE
1005,4/21/16,11:41:00 AM,0,52,0,302.81,2.01E+02,1.44E+02,1.10E+02,1,ACTIVE
1006,4/21/16,11:41:15 AM,0,18,0,0.69,1.08E+00,7.43E-01,2.65E-01,1,ACTIVE
1007,4/21/16,11:41:30 AM,0,48,0,12.5,1.54E+01,1.27E+01,1.00E+01,1,ACTIVE
1008,4/21/16,11:41:45 AM,0,0,0,19.62,2.62E+01,2.01E+01,1.62E+01,1,ACTIVE
1009,4/21/16,11:42:00 AM,0,0,0,18.99,2.46E+01,1.75E+01,1.48E+01,1,ACTIVE
1010,4/21/16,11:42:15 AM,0,0,0,18.51,2.46E+01,1.67E+01,1.42E+01,1,ACTIVE
1011,4/21/16,11:42:30 AM,0,30,0,16.32,1.99E+01,1.45E+01,1.21E+01,1,ACTIVE
1012,4/21/16,11:42:45 AM,0,54,0,1.61,1.16E+00,1.69E+00,5.48E-01,1,ACTIVE
1013,4/21/16,11:43:00 AM,0,2,0,0.22,6.27E-01,2.34E-01,6.89E-02,1,ACTIVE
1014,4/21/16,11:43:15 AM,0,56,0,0.69,1.08E+00,7.43E-01,2.65E-01,1,ACTIVE
1015,4/21/16,11:43:30 AM,0,46,0,340.09,2.23E+02,1.86E+02,1.31E+02,1,ACTIVE
1016,4/21/16,11:43:45 AM,0,50,0,188.51,1.76E+02,1.42E+02,1.09E+02,1,ACTIVE
1017,4/21/16,11:44:00 AM,0,164,0,211.93,1.91E+02,1.22E+02,1.04E+02,1,ACTIVE
1018,4/21/16,11:44:15 AM,0,97,0,108.54,1.01E+02,6.70E+01,5.59E+01,1,ACTIVE
1019,4/21/16,11:44:30 AM,0,36,0,94.91,8.31E+01,6.00E+01,4.87E+01,1,ACTIVE
1020,4/21/16,11:44:45 AM,0,0,0,154.62,1.20E+02,9.29E+01,7.10E+01,1,ACTIVE
1021,4/21/16,11:45:00 AM,0,52,0,94.91,8.01E+01,6.00E+01,4.87E+01,1,ACTIVE
1022,4/21/16,11:45:15 AM,0,48,0,112.57,1.13E+02,7.50E+01,6.44E+01,1,ACTIVE
1023,4/21/16,11:45:30 AM,0,60,0,176.08,1.51E+02,1.14E+02,8.90E+01,1,ACTIVE
1024,4/21/16,11:45:45 AM,0,27,0,43.11,3.70E+01,2.79E+01,2.12E+01,1,ACTIVE
1025,4/21/16,11:46:00 AM,0,73,0,45.39,4.86E+01,3.14E+01,2.68E+01,1,ACTIVE
1026,4/21/16,11:46:15 AM,0,0,0,118.26,1.29E+02,7.92E+01,6.88E+01,1,ACTIVE
1027,4/21/16,11:46:30 AM,0,64,0,109.05,1.15E+02,6.99E+01,6.18E+01,1,ACTIVE
1028,4/21/16,11:46:45 AM,0,0,0,95.23,1.07E+02,5.45E+01,5.41E+01,1,ACTIVE
1029,4/21/16,11:47:00 AM,0,17,0,108.46,1.02E+02,6.38E+01,5.55E+01,1,ACTIVE
1030,4/21/16,11:47:15 AM,0,13,0,197.2,1.35E+02,9.54E+01,7.60E+01,1,ACTIVE
1031,4/21/16,11:47:30 AM,0,7,0,361.12,2.19E+02,1.74E+02,1.28E+02,1,ACTIVE
1032,4/21/16,11:47:45 AM,0,8,0,144.04,1.22E+02,9.29E+01,7.17E+01,1,ACTIVE
1033,4/21/16,11:48:00 AM,0,62,0,91.73,8.53E+01,6.31E+01,5.02E+01,1,ACTIVE
1034,4/21/16,11:48:15 AM,0,0,0,92.19,9.50E+01,6.07E+01,5.10E+01,0,ACTIVE
1035,4/21/16,11:48:30 AM,0,18,0,85.29,8.51E+01,5.63E+01,4.65E+01,1,ACTIVE
1036,4/21/16,11:48:45 AM,0,10,0,171.75,1.13E+02,8.99E+01,6.88E+01,1,ACTIVE
1037,4/21/16,11:49:00 AM,0,0,0,177.45,1.19E+02,9.50E+01,7.18E+01,0,ACTIVE
1038,4/21/16,11:49:15 AM,0,38,0,100.32,8.98E+01,6.56E+01,5.28E+01,1,ACTIVE
1039,4/21/16,11:49:30 AM,0,7,0,95.06,9.16E+01,6.41E+01,5.29E+01,1,ACTIVE
1040,4/21/16,11:49:45 AM,0,16,0,117.25,9.46E+01,7.08E+01,5.65E+01,1,ACTIVE
1041,4/21/16,11:50:00 AM,0,7,0,92.12,6.37E+01,5.35E+01,3.94E+01,1,ACTIVE
1042,4/21/16,11:50:15 AM,0,4,0,80.45,5.58E+01,4.71E+01,3.60E+01,0,ACTIVE
1043,4/21/16,11:50:30 AM,0,3,0,84.96,7.59E+01,4.99E+01,4.21E+01,0,ACTIVE
1044,4/21/16,11:50:45 AM,0,0,0,88.64,7.89E+01,5.45E+01,4.46E+01,0,ACTIVE
1045,4/21/16,11:51:00 AM,0,3,0,191.29,1.21E+02,8.61E+01,6.92E+01,0,ACTIVE
1046,4/21/16,11:51:15 AM,0,6,0,201.77,1.31E+02,9.05E+01,7.42E+01,1,ACTIVE
1047,4/21/16,11:51:30 AM,0,79,0,126.54,1.04E+02,7.34E+01,5.93E+01,1,ACTIVE
1048,4/21/16,11:51:45 AM,0,7,0,255.18,1.62E+02,1.34E+02,9.67E+01,1,ACTIVE
1049,4/21/16,11:52:00 AM,0,6,0,195.45,1.55E+02,1.15E+02,9.03E+01,1,ACTIVE
1050,4/21/16,11:52:15 AM,0,0,0,181.09,1.53E+02,1.10E+02,8.89E+01,0,ACTIVE
1051,4/21/16,11:52:30 AM,0,2,0,198.05,1.61E+02,1.18E+02,9.38E+01,0,ACTIVE
1052,4/21/16,11:52:45 AM,0,0,0,207.71,1.61E+02,1.22E+02,9.43E+01,0,ACTIVE
1053,4/21/16,11:53:00 AM,0,0,0,210.47,1.59E+02,1.23E+02,9.35E+01,0,ACTIVE
1054,4/21/16,11:53:15 AM,0,28,0,168.75,1.47E+02,1.08E+02,8.58E+01,1,ACTIVE
1055,4/21/16,11:53:30 AM,0,0,0,125.81,1.28E+02,9.23E+01,7.71E+01,1,ACTIVE
1056,4/21/16,11:53:45 AM,0,15,0,134.31,1.16E+02,9.04E+01,7.18E+01,1,ACTIVE
1057,4/21/16,11:54:00 AM,0,91,0,40.69,2.91E+01,2.36E+01,1.77E+01,1,ACTIVE
1058,4/21/16,11:54:15 AM,0,27,0,2.95,4.10E+00,2.63E+00,2.11E+00,1,ACTIVE
1059,4/21/16,11:54:30 AM,0,28,0,3.48,4.85E+00,3.12E+00,2.31E+00,1,ACTIVE
1060,4/21/16,11:54:45 AM,0,14,0,17.31,1.15E+01,1.12E+01,9.04E+00,1,ACTIVE
1061,4/21/16,11:55:00 AM,0,21,0,89.16,7.28E+01,5.71E+01,4.21E+01,1,ACTIVE
1062,4/21/16,11:55:15 AM,0,3,0,108.34,9.39E+01,7.18E+01,5.38E+01,1,ACTIVE
1063,4/21/16,11:55:30 AM,0,0,0,106.01,9.56E+01,7.25E+01,5.44E+01,0,ACTIVE
1064,4/21/16,11:55:45 AM,0,25,0,90.53,9.10E+01,6.02E+01,4.97E+01,1,ACTIVE
1065,4/21/16,11:56:00 AM,0,8,0,98.48,7.91E+01,5.76E+01,4.53E+01,1,ACTIVE
1066,4/21/16,11:56:15 AM,0,28,0,112.09,1.01E+02,7.56E+01,5.70E+01,1,ACTIVE
1067,4/21/16,11:56:30 AM,0,0,0,87.88,9.70E+01,5.90E+01,5.02E+01,0,ACTIVE
1068,4/21/16,11:56:45 AM,0,16,0,105.09,1.08E+02,7.23E+01,5.84E+01,1,ACTIVE
1069,4/21/16,11:57:00 AM,0,10,0,111.54,1.07E+02,7.63E+01,5.89E+01,1,ACTIVE
1070,4/21/16,11:57:15 AM,0,0,0,97.27,9.34E+01,6.11E+01,4.91E+01,1,ACTIVE
1071,4/21/16,11:57:30 AM,0,19,0,127.46,9.28E+01,6.40E+01,4.88E+01,1,ACTIVE
1072,4/21/16,11:57:45 AM,0,0,0,124.34,9.32E+01,6.93E+01,5.07E+01,1,ACTIVE
1073,4/21/16,11:58:00 AM,0,40,0,136.65,1.23E+02,8.69E+01,6.82E+01,1,ACTIVE
1074,4/21/16,11:58:15 AM,0,0,0,167.06,1.75E+02,1.20E+02,9.92E+01,1,ACTIVE
1075,4/21/16,11:58:30 AM,0,208,0,138.09,1.13E+02,8.18E+01,6.40E+01,1,ACTIVE
1076,4/21/16,11:58:45 AM,0,170,0,5.1,4.23E+00,4.20E+00,4.26E+00,1,ACTIVE
1077,4/21/16,11:59:00 AM,0,134,0,8.08,6.72E+00,6.76E+00,5.09E+00,1,ACTIVE
1078,4/21/16,11:59:15 AM,0,64,0,6.91,5.25E+00,5.83E+00,3.50E+00,1,ACTIVE
1079,4/21/16,11:59:30 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1080,4/21/16,11:59:45 AM,0,36,0,0.5,4.60E-01,6.22E-01,3.84E-01,1,ACTIVE
1081,4/21/16,12:00:00 PM,0,13,0,10.37,7.57E+00,8.86E+00,5.26E+00,1,ACTIVE
1082,4/21/16,12:00:15 PM,0,48,0,7.83,6.72E+00,6.76E+00,3.63E+00,1,ACTIVE
1083,4/21/16,12:00:30 PM,0,0,0,6.45,5.44E+00,5.60E+00,3.15E+00,1,ACTIVE
1084,4/21/16,12:00:45 PM,0,28,0,5.3,4.68E+00,4.67E+00,2.56E+00,1,ACTIVE
1085,4/21/16,12:01:00 PM,0,11,0,6.04,6.69E+00,5.16E+00,5.02E+00,1,ACTIVE
1086,4/21/16,12:01:15 PM,0,46,0,24.13,3.05E+01,1.76E+01,1.67E+01,1,ACTIVE
